path,time_step,spot,q_exercised_so_far,q_t,payoff,payoff_gross,exercise_cost
2101,12,0.8407788917675668,2.0,0.0,0.0,0.0,0.0
2102,12,1.1147590367125875,14.0,0.0,0.0,0.0,0.0
2103,12,1.0644117778970426,0.0,2.0,0.1288235557940851,0.1288235557940851,0.0
2104,12,1.2960320135523904,14.0,2.0,0.5920640271047808,0.5920640271047808,0.0
2105,12,0.7384394423311023,0.0,0.0,0.0,0.0,0.0
2106,12,0.9169486538391869,2.0,0.0,0.0,0.0,0.0
2107,12,1.1240538777929625,2.0,2.0,0.24810775558592502,0.24810775558592502,0.0
2108,12,1.6699583134020648,16.0,2.0,1.3399166268041296,1.3399166268041296,0.0
2109,12,0.8965748655209744,2.0,0.0,0.0,0.0,0.0
2110,12,0.7968356397851452,0.0,0.0,0.0,0.0,0.0
2111,12,1.0200887584948914,0.0,2.0,0.04017751698978289,0.04017751698978289,0.0
2112,12,0.7586081610940656,0.0,0.0,0.0,0.0,0.0
2113,12,0.8631637919207376,0.0,0.0,0.0,0.0,0.0
2114,12,1.27057691015363,14.0,2.0,0.5411538203072599,0.5411538203072599,0.0
2115,12,1.1215449306517786,8.0,0.0,0.0,0.0,0.0
2116,12,0.7743865786077223,2.0,0.0,0.0,0.0,0.0
2117,12,1.077154162440325,0.0,2.0,0.15430832488064983,0.15430832488064983,0.0
2118,12,1.0454704904022374,0.0,2.0,0.09094098080447477,0.09094098080447477,0.0
2119,12,1.0149002798563524,2.0,0.0,0.0,0.0,0.0
2120,12,0.8686791216351425,4.0,0.0,0.0,0.0,0.0
2121,12,1.2133365025258025,0.0,2.0,0.426673005051605,0.426673005051605,0.0
2122,12,1.4511175311267421,14.0,2.0,0.9022350622534843,0.9022350622534843,0.0
2123,12,0.9116848198981222,2.0,0.0,0.0,0.0,0.0
2124,12,0.9993310360795165,2.0,0.0,0.0,0.0,0.0
2125,12,1.0205359116838542,4.0,0.0,0.0,0.0,0.0
2126,12,0.7909270293542925,0.0,0.0,0.0,0.0,0.0
2127,12,1.003907031996529,0.0,2.0,0.007814063993058173,0.007814063993058173,0.0
2128,12,0.9151875336469661,0.0,0.0,0.0,0.0,0.0
2129,12,0.8552850425918957,0.0,0.0,0.0,0.0,0.0
2130,12,1.0213886519945865,2.0,0.0,0.0,0.0,0.0
2131,12,1.223311479703374,10.0,2.0,0.4466229594067479,0.4466229594067479,0.0
2132,12,1.12776310218738,12.0,0.0,0.0,0.0,0.0
2133,12,1.0380497831715034,0.0,2.0,0.07609956634300685,0.07609956634300685,0.0
2134,12,1.4389060430816987,18.0,2.0,0.8778120861633973,0.8778120861633973,0.0
2135,12,0.8054012185549091,0.0,0.0,0.0,0.0,0.0
2136,12,0.6544759241401835,0.0,0.0,0.0,0.0,0.0
2137,12,1.3185993153445843,8.0,2.0,0.6371986306891686,0.6371986306891686,0.0
2138,12,1.748525710724197,18.0,2.0,1.4970514214483939,1.4970514214483939,0.0
2139,12,0.7039427429679831,0.0,0.0,0.0,0.0,0.0
2140,12,1.1387658864339283,4.0,2.0,0.2775317728678566,0.2775317728678566,0.0
2141,12,0.9693883996884098,4.0,0.0,0.0,0.0,0.0
2142,12,0.9469745736980907,10.0,0.0,0.0,0.0,0.0
2143,12,0.7462297419251193,0.0,0.0,0.0,0.0,0.0
2144,12,0.9781797359472988,0.0,0.0,0.0,0.0,0.0
2145,12,0.7565474589763408,0.0,0.0,0.0,0.0,0.0
2146,12,1.3386089411766218,14.0,2.0,0.6772178823532435,0.6772178823532435,0.0
2147,12,0.991466602802182,0.0,0.0,0.0,0.0,0.0
2148,12,1.1630925978771844,8.0,2.0,0.3261851957543689,0.3261851957543689,0.0
2149,12,0.8894960612773847,0.0,0.0,0.0,0.0,0.0
2150,12,1.1138203856932718,12.0,0.0,0.0,0.0,0.0
2151,12,0.9070594806456068,0.0,0.0,0.0,0.0,0.0
2152,12,0.8980478494041946,2.0,0.0,0.0,0.0,0.0
2153,12,1.1933012967043028,12.0,2.0,0.3866025934086057,0.3866025934086057,0.0
2154,12,1.058913550561113,4.0,0.0,0.0,0.0,0.0
2155,12,0.7322290251909882,0.0,0.0,0.0,0.0,0.0
2156,12,1.1844274421143446,4.0,2.0,0.3688548842286892,0.3688548842286892,0.0
2157,12,0.9367908586986187,4.0,0.0,0.0,0.0,0.0
2158,12,1.159654316155118,14.0,0.0,0.0,0.0,0.0
2159,12,0.9557294691389766,0.0,0.0,0.0,0.0,0.0
2160,12,1.4219448707185043,14.0,2.0,0.8438897414370086,0.8438897414370086,0.0
2161,12,0.9957026764283601,0.0,0.0,0.0,0.0,0.0
2162,12,1.0275740308819472,8.0,0.0,0.0,0.0,0.0
2163,12,0.7881519641655911,0.0,0.0,0.0,0.0,0.0
2164,12,1.0942365471064213,6.0,0.0,0.0,0.0,0.0
2165,12,0.7762103355647265,6.0,0.0,0.0,0.0,0.0
2166,12,0.7715859014614668,0.0,0.0,0.0,0.0,0.0
2167,12,1.4576006611498762,8.0,2.0,0.9152013222997524,0.9152013222997524,0.0
2168,12,1.0471151679234367,0.0,2.0,0.09423033584687346,0.09423033584687346,0.0
2169,12,1.0332758705061476,2.0,0.0,0.0,0.0,0.0
2170,12,0.8846939550889713,6.0,0.0,0.0,0.0,0.0
2171,12,1.001278488359991,4.0,0.0,0.0,0.0,0.0
2172,12,0.9888220736271532,0.0,0.0,0.0,0.0,0.0
2173,12,0.8253132837482627,2.0,0.0,0.0,0.0,0.0
2174,12,1.0934626913592844,12.0,0.0,0.0,0.0,0.0
2175,12,1.2174260921617548,4.0,2.0,0.4348521843235096,0.4348521843235096,0.0
2176,12,1.1018204476799147,0.0,2.0,0.20364089535982943,0.20364089535982943,0.0
2177,12,0.9561501892974148,2.0,0.0,0.0,0.0,0.0
2178,12,1.0680997169071238,18.0,0.0,0.0,0.0,0.0
2179,12,1.012132276070497,2.0,0.0,0.0,0.0,0.0
2180,12,0.9991860264590691,0.0,0.0,0.0,0.0,0.0
2181,12,0.871335424745356,4.0,0.0,0.0,0.0,0.0
2182,12,0.9733968386318236,0.0,0.0,0.0,0.0,0.0
2183,12,1.0176939066383448,0.0,2.0,0.035387813276689606,0.035387813276689606,0.0
2184,12,1.1690715272749106,0.0,2.0,0.3381430545498212,0.3381430545498212,0.0
2185,12,1.2547190532495969,12.0,2.0,0.5094381064991937,0.5094381064991937,0.0
2186,12,0.7779452040105787,0.0,0.0,0.0,0.0,0.0
2187,12,1.0828536710167946,6.0,0.0,0.0,0.0,0.0
2188,12,0.8204359812542209,2.0,0.0,0.0,0.0,0.0
2189,12,0.9408451008046574,6.0,0.0,0.0,0.0,0.0
2190,12,1.3578183565817945,16.0,2.0,0.715636713163589,0.715636713163589,0.0
2191,12,0.84330786441165,0.0,0.0,0.0,0.0,0.0
2192,12,1.495259133962194,16.0,2.0,0.9905182679243878,0.9905182679243878,0.0
2193,12,0.6866396540805875,0.0,0.0,0.0,0.0,0.0
2194,12,0.9950296675636134,8.0,0.0,0.0,0.0,0.0
2195,12,0.9443887210382609,2.0,0.0,0.0,0.0,0.0
2196,12,1.1075139941311392,4.0,0.0,0.0,0.0,0.0
2197,12,1.2447735337922077,6.0,2.0,0.48954706758441535,0.48954706758441535,0.0
2198,12,0.9848665757329771,0.0,0.0,0.0,0.0,0.0
2199,12,0.8706547296843906,0.0,0.0,0.0,0.0,0.0
2200,12,0.9029886814080126,0.0,0.0,0.0,0.0,0.0
2201,12,0.7965607815687071,0.0,0.0,0.0,0.0,0.0
2202,12,1.2589608074317928,18.0,0.0,0.0,0.0,0.0
2203,12,1.0040870333669476,6.0,0.0,0.0,0.0,0.0
2204,12,1.0746952640939507,2.0,2.0,0.14939052818790133,0.14939052818790133,0.0
2205,12,0.8261170705032056,2.0,0.0,0.0,0.0,0.0
2206,12,1.172398389826812,8.0,2.0,0.344796779653624,0.344796779653624,0.0
2207,12,0.9395965079495222,0.0,0.0,0.0,0.0,0.0
2208,12,1.536961516788996,16.0,2.0,1.0739230335779921,1.0739230335779921,0.0
2209,12,0.7196896337378618,0.0,0.0,0.0,0.0,0.0
2210,12,0.7952680499592208,2.0,0.0,0.0,0.0,0.0
2211,12,1.1673527215286341,2.0,2.0,0.33470544305726824,0.33470544305726824,0.0
2212,12,1.0459823441596794,8.0,0.0,0.0,0.0,0.0
2213,12,1.352536589406007,2.0,2.0,0.7050731788120141,0.7050731788120141,0.0
2214,12,1.1772450673941446,10.0,2.0,0.35449013478828917,0.35449013478828917,0.0
2215,12,0.6979627258387225,4.0,0.0,0.0,0.0,0.0
2216,12,0.8510129467093878,6.0,0.0,0.0,0.0,0.0
2217,12,1.0213798339900058,2.0,0.0,0.0,0.0,0.0
2218,12,1.3542930321909112,16.0,2.0,0.7085860643818225,0.7085860643818225,0.0
2219,12,0.6703353486214418,0.0,0.0,0.0,0.0,0.0
2220,12,1.0411650905389425,2.0,0.0,0.0,0.0,0.0
2221,12,1.007848822991147,8.0,0.0,0.0,0.0,0.0
2222,12,1.0216787783764911,2.0,0.0,0.0,0.0,0.0
2223,12,0.9631507983414554,0.0,0.0,0.0,0.0,0.0
2224,12,1.0391654601583291,2.0,0.0,0.0,0.0,0.0
2225,12,1.428203014350793,10.0,2.0,0.8564060287015862,0.8564060287015862,0.0
2226,12,0.878827707067234,2.0,0.0,0.0,0.0,0.0
2227,12,1.0088471180926848,2.0,0.0,0.0,0.0,0.0
2228,12,1.1600648859026335,12.0,0.0,0.0,0.0,0.0
2229,12,1.2059328110341916,8.0,2.0,0.4118656220683832,0.4118656220683832,0.0
2230,12,1.3528613227107809,14.0,2.0,0.7057226454215617,0.7057226454215617,0.0
2231,12,0.7779378707520475,0.0,0.0,0.0,0.0,0.0
2232,12,0.6960672260399806,0.0,0.0,0.0,0.0,0.0
2233,12,1.113318515899911,2.0,2.0,0.2266370317998221,0.2266370317998221,0.0
2234,12,1.1818792961711828,6.0,2.0,0.3637585923423656,0.3637585923423656,0.0
2235,12,1.0027212178067826,4.0,0.0,0.0,0.0,0.0
2236,12,0.9537887489376567,2.0,0.0,0.0,0.0,0.0
2237,12,1.3713444284398648,12.0,2.0,0.7426888568797296,0.7426888568797296,0.0
2238,12,0.9541633236090776,0.0,0.0,0.0,0.0,0.0
2239,12,0.7545867646690336,0.0,0.0,0.0,0.0,0.0
2240,12,1.0649251118368654,2.0,2.0,0.1298502236737309,0.1298502236737309,0.0
2241,12,1.065800292854961,6.0,0.0,0.0,0.0,0.0
2242,12,1.1085548488583643,14.0,0.0,0.0,0.0,0.0
2243,12,0.7650882095207852,0.0,0.0,0.0,0.0,0.0
2244,12,1.2521848190846006,10.0,2.0,0.5043696381692011,0.5043696381692011,0.0
2245,12,1.0594760897316575,6.0,0.0,0.0,0.0,0.0
2246,12,1.0835541022463948,10.0,0.0,0.0,0.0,0.0
2247,12,0.7790794674834491,0.0,0.0,0.0,0.0,0.0
2248,12,1.1085299348768087,2.0,2.0,0.21705986975361746,0.21705986975361746,0.0
2249,12,0.6212666595179501,0.0,0.0,0.0,0.0,0.0
2250,12,1.201678007036181,8.0,2.0,0.403356014072362,0.403356014072362,0.0
2251,12,1.1964613201293013,0.0,2.0,0.3929226402586026,0.3929226402586026,0.0
2252,12,0.816489306504805,0.0,0.0,0.0,0.0,0.0
2253,12,1.0693756902613127,2.0,2.0,0.13875138052262548,0.13875138052262548,0.0
2254,12,1.1703882470944433,8.0,2.0,0.34077649418888667,0.34077649418888667,0.0
2255,12,1.286480428956094,14.0,2.0,0.5729608579121881,0.5729608579121881,0.0
2256,12,0.9082678829604339,0.0,0.0,0.0,0.0,0.0
2257,12,0.8562513422800646,0.0,0.0,0.0,0.0,0.0
2258,12,0.951034647408099,2.0,0.0,0.0,0.0,0.0
2259,12,1.5635004668564136,12.0,2.0,1.1270009337128273,1.1270009337128273,0.0
2260,12,1.1348344508058157,6.0,0.0,0.0,0.0,0.0
2261,12,1.0418727403519885,2.0,0.0,0.0,0.0,0.0
2262,12,0.9576051016023306,12.0,0.0,0.0,0.0,0.0
2263,12,0.7370336037767387,0.0,0.0,0.0,0.0,0.0
2264,12,0.9573102619850888,0.0,0.0,0.0,0.0,0.0
2265,12,0.9686165387287614,6.0,0.0,0.0,0.0,0.0
2266,12,0.9101158152684777,0.0,0.0,0.0,0.0,0.0
2267,12,1.125063811933054,0.0,2.0,0.2501276238661081,0.2501276238661081,0.0
2268,12,1.1387401365005099,6.0,0.0,0.0,0.0,0.0
2269,12,1.1988112945947826,2.0,2.0,0.3976225891895653,0.3976225891895653,0.0
2270,12,0.7695921585347336,2.0,0.0,0.0,0.0,0.0
2271,12,1.1056548405674134,6.0,0.0,0.0,0.0,0.0
2272,12,0.8640271857068401,0.0,0.0,0.0,0.0,0.0
2273,12,1.0039167809042748,0.0,2.0,0.00783356180854966,0.00783356180854966,0.0
2274,12,1.0748050754798524,4.0,0.0,0.0,0.0,0.0
2275,12,1.048650829351104,6.0,0.0,0.0,0.0,0.0
2276,12,0.9582094280262127,0.0,0.0,0.0,0.0,0.0
2277,12,1.1218304982897718,6.0,2.0,0.24366099657954354,0.24366099657954354,0.0
2278,12,0.9791058867772326,0.0,0.0,0.0,0.0,0.0
2279,12,0.8236144712227809,0.0,0.0,0.0,0.0,0.0
2280,12,1.0907036802396606,4.0,0.0,0.0,0.0,0.0
2281,12,0.98657276506557,4.0,0.0,0.0,0.0,0.0
2282,12,0.9649593759118037,0.0,0.0,0.0,0.0,0.0
2283,12,1.2027526821883596,6.0,2.0,0.40550536437671925,0.40550536437671925,0.0
2284,12,0.840643196650558,0.0,0.0,0.0,0.0,0.0
2285,12,0.9223401617578455,0.0,0.0,0.0,0.0,0.0
2286,12,1.5519424696589055,10.0,2.0,1.103884939317811,1.103884939317811,0.0
2287,12,0.8765003103772856,0.0,0.0,0.0,0.0,0.0
2288,12,1.0175601389429425,6.0,0.0,0.0,0.0,0.0
2289,12,1.2685247756557148,6.0,2.0,0.5370495513114295,0.5370495513114295,0.0
2290,12,1.3484941089858626,16.0,2.0,0.6969882179717253,0.6969882179717253,0.0
2291,12,0.5176704392353753,0.0,0.0,0.0,0.0,0.0
2292,12,0.8734275713802705,0.0,0.0,0.0,0.0,0.0
2293,12,1.6612518988828762,2.0,2.0,1.3225037977657523,1.3225037977657523,0.0
2294,12,1.2876717008864207,10.0,2.0,0.5753434017728414,0.5753434017728414,0.0
2295,12,1.0001170179770378,0.0,2.0,0.0002340359540755621,0.0002340359540755621,0.0
2296,12,1.1870181626991858,2.0,2.0,0.3740363253983716,0.3740363253983716,0.0
2297,12,0.6438832658918534,0.0,0.0,0.0,0.0,0.0
2298,12,1.1298399087788193,8.0,0.0,0.0,0.0,0.0
2299,12,1.2539741271086178,12.0,2.0,0.5079482542172356,0.5079482542172356,0.0
2300,12,0.9167111296498025,16.0,0.0,0.0,0.0,0.0
2301,12,1.3624788466639515,12.0,2.0,0.7249576933279029,0.7249576933279029,0.0
2302,12,1.4328406255350903,4.0,2.0,0.8656812510701806,0.8656812510701806,0.0
2303,12,0.6471907778548553,0.0,0.0,0.0,0.0,0.0
2304,12,0.7871263274405598,0.0,0.0,0.0,0.0,0.0
2305,12,0.8847018632250514,0.0,0.0,0.0,0.0,0.0
2306,12,1.5451269321976258,18.0,2.0,1.0902538643952515,1.0902538643952515,0.0
2307,12,0.9884063454847767,2.0,0.0,0.0,0.0,0.0
2308,12,1.9098637396682607,18.0,2.0,1.8197274793365215,1.8197274793365215,0.0
2309,12,0.6624150820435188,0.0,0.0,0.0,0.0,0.0
2310,12,0.7330846054162192,0.0,0.0,0.0,0.0,0.0
2311,12,1.0564753737585921,0.0,2.0,0.11295074751718426,0.11295074751718426,0.0
2312,12,1.0825540016394393,2.0,2.0,0.16510800327887853,0.16510800327887853,0.0
2313,12,0.8342755177195077,2.0,0.0,0.0,0.0,0.0
2314,12,0.9392102099076185,8.0,0.0,0.0,0.0,0.0
2315,12,1.2947663489593577,2.0,2.0,0.5895326979187154,0.5895326979187154,0.0
2316,12,0.9425805578040013,0.0,0.0,0.0,0.0,0.0
2317,12,0.9193546372678489,0.0,0.0,0.0,0.0,0.0
2318,12,1.20952322871381,14.0,0.0,0.0,0.0,0.0
2319,12,0.9796231229850427,0.0,0.0,0.0,0.0,0.0
2320,12,0.8536991713436596,0.0,0.0,0.0,0.0,0.0
2321,12,0.9889120125727053,0.0,0.0,0.0,0.0,0.0
2322,12,1.1023564785442943,12.0,0.0,0.0,0.0,0.0
2323,12,0.9758793735976629,2.0,0.0,0.0,0.0,0.0
2324,12,1.1725610531273691,2.0,2.0,0.34512210625473827,0.34512210625473827,0.0
2325,12,0.918675971647675,2.0,0.0,0.0,0.0,0.0
2326,12,0.8859056754707512,6.0,0.0,0.0,0.0,0.0
2327,12,1.0688408542494356,0.0,2.0,0.1376817084988713,0.1376817084988713,0.0
2328,12,0.7620440936555076,0.0,0.0,0.0,0.0,0.0
2329,12,0.9667490742715636,0.0,0.0,0.0,0.0,0.0
2330,12,1.204034759408088,16.0,0.0,0.0,0.0,0.0
2331,12,1.0494250427356324,0.0,2.0,0.09885008547126484,0.09885008547126484,0.0
2332,12,0.8526491594096175,0.0,0.0,0.0,0.0,0.0
2333,12,1.2724211451582683,18.0,0.0,0.0,0.0,0.0
2334,12,0.9008197952319932,0.0,0.0,0.0,0.0,0.0
2335,12,1.0470503346281135,0.0,2.0,0.09410066925622695,0.09410066925622695,0.0
2336,12,1.317649609125571,16.0,2.0,0.6352992182511419,0.6352992182511419,0.0
2337,12,1.3330914469355573,6.0,2.0,0.6661828938711145,0.6661828938711145,0.0
2338,12,1.0001422137389233,4.0,0.0,0.0,0.0,0.0
2339,12,0.6872247817831718,0.0,0.0,0.0,0.0,0.0
2340,12,0.701451392553306,0.0,0.0,0.0,0.0,0.0
2341,12,0.9990926257065117,10.0,0.0,0.0,0.0,0.0
2342,12,1.1754198339683444,0.0,2.0,0.35083966793668875,0.35083966793668875,0.0
2343,12,0.9804251129883229,0.0,0.0,0.0,0.0,0.0
2344,12,0.7589722897586993,0.0,0.0,0.0,0.0,0.0
2345,12,1.0884909048286973,2.0,2.0,0.17698180965739452,0.17698180965739452,0.0
2346,12,1.457762039235959,20.0,0.0,0.0,0.0,0.0
2347,12,0.8869802965270601,0.0,0.0,0.0,0.0,0.0
2348,12,0.9156698921552542,0.0,0.0,0.0,0.0,0.0
2349,12,0.8909780842175843,0.0,0.0,0.0,0.0,0.0
2350,12,1.244985070451895,10.0,2.0,0.48997014090379,0.48997014090379,0.0
2351,12,1.1741512897967399,6.0,2.0,0.34830257959347977,0.34830257959347977,0.0
2352,12,0.948188546468361,2.0,0.0,0.0,0.0,0.0
2353,12,0.9328246112299466,0.0,0.0,0.0,0.0,0.0
2354,12,1.342477342536284,10.0,2.0,0.6849546850725678,0.6849546850725678,0.0
2355,12,0.9086500534682377,2.0,0.0,0.0,0.0,0.0
2356,12,1.2818368550289738,10.0,2.0,0.5636737100579476,0.5636737100579476,0.0
2357,12,0.8820885772155127,0.0,0.0,0.0,0.0,0.0
2358,12,0.8555360503432737,0.0,0.0,0.0,0.0,0.0
2359,12,0.9651070547636922,2.0,0.0,0.0,0.0,0.0
2360,12,0.8352078253588248,0.0,0.0,0.0,0.0,0.0
2361,12,1.1212257728582302,6.0,2.0,0.24245154571646044,0.24245154571646044,0.0
2362,12,1.1534847693081962,4.0,2.0,0.3069695386163924,0.3069695386163924,0.0
2363,12,0.8730541796960899,0.0,0.0,0.0,0.0,0.0
2364,12,1.1035623032955582,10.0,0.0,0.0,0.0,0.0
2365,12,0.9835321107138462,0.0,0.0,0.0,0.0,0.0
2366,12,1.4940322140248778,18.0,2.0,0.9880644280497557,0.9880644280497557,0.0
2367,12,0.641448414274808,0.0,0.0,0.0,0.0,0.0
2368,12,1.4602014937566032,10.0,2.0,0.9204029875132065,0.9204029875132065,0.0
2369,12,1.0961742902842557,10.0,0.0,0.0,0.0,0.0
2370,12,1.044275751830822,14.0,0.0,0.0,0.0,0.0
2371,12,0.973952502446228,6.0,0.0,0.0,0.0,0.0
2372,12,1.573210008310841,0.0,2.0,1.1464200166216818,1.1464200166216818,0.0
2373,12,1.1048419020520952,4.0,0.0,0.0,0.0,0.0
2374,12,0.7492309673683882,2.0,0.0,0.0,0.0,0.0
2375,12,0.9766564105795073,4.0,0.0,0.0,0.0,0.0
2376,12,1.044756616342104,2.0,0.0,0.0,0.0,0.0
2377,12,1.0851168046748492,8.0,0.0,0.0,0.0,0.0
2378,12,1.0173123262661865,4.0,0.0,0.0,0.0,0.0
2379,12,0.9187477047023012,2.0,0.0,0.0,0.0,0.0
2380,12,1.1686292703508685,2.0,2.0,0.337258540701737,0.337258540701737,0.0
2381,12,0.8113471953568965,0.0,0.0,0.0,0.0,0.0
2382,12,0.8256571020465846,4.0,0.0,0.0,0.0,0.0
2383,12,1.2157383338410521,4.0,2.0,0.43147666768210424,0.43147666768210424,0.0
2384,12,1.259517611844595,2.0,2.0,0.51903522368919,0.51903522368919,0.0
2385,12,0.9964863770288981,0.0,0.0,0.0,0.0,0.0
2386,12,1.0664653371144563,14.0,0.0,0.0,0.0,0.0
2387,12,0.8523392312377914,0.0,0.0,0.0,0.0,0.0
2388,12,0.9547995590324438,0.0,0.0,0.0,0.0,0.0
2389,12,1.0940572692516177,14.0,0.0,0.0,0.0,0.0
2390,12,1.2901904310146342,12.0,2.0,0.5803808620292683,0.5803808620292683,0.0
2391,12,0.7213842847037891,0.0,0.0,0.0,0.0,0.0
2392,12,0.9074364148731646,0.0,0.0,0.0,0.0,0.0
2393,12,1.188476926873219,8.0,2.0,0.37695385374643786,0.37695385374643786,0.0
2394,12,1.1084948707630586,4.0,0.0,0.0,0.0,0.0
2395,12,0.696133921080469,4.0,0.0,0.0,0.0,0.0
2396,12,1.4468492130081863,16.0,2.0,0.8936984260163725,0.8936984260163725,0.0
2397,12,0.6242468162449628,0.0,0.0,0.0,0.0,0.0
2398,12,0.9426957386043222,6.0,0.0,0.0,0.0,0.0
2399,12,1.2633708295123072,2.0,2.0,0.5267416590246143,0.5267416590246143,0.0
2400,12,0.807271327817756,0.0,0.0,0.0,0.0,0.0
2401,12,1.2953470829922635,6.0,2.0,0.5906941659845271,0.5906941659845271,0.0
2402,12,0.9823149208224374,8.0,0.0,0.0,0.0,0.0
2403,12,0.815224900512799,2.0,0.0,0.0,0.0,0.0
2404,12,1.0771827448688656,10.0,0.0,0.0,0.0,0.0
2405,12,1.0545159895067617,0.0,2.0,0.10903197901352346,0.10903197901352346,0.0
2406,12,1.6236907812804064,16.0,2.0,1.247381562560813,1.247381562560813,0.0
2407,12,0.7396254025760602,0.0,0.0,0.0,0.0,0.0
2408,12,0.8922599949982635,0.0,0.0,0.0,0.0,0.0
2409,12,1.054485696934498,0.0,2.0,0.10897139386899601,0.10897139386899601,0.0
2410,12,1.2523047699462135,6.0,2.0,0.5046095398924271,0.5046095398924271,0.0
2411,12,0.8405938634149606,0.0,0.0,0.0,0.0,0.0
2412,12,1.1076584469676172,8.0,0.0,0.0,0.0,0.0
2413,12,0.9277763438606027,0.0,0.0,0.0,0.0,0.0
2414,12,0.8175044653821164,0.0,0.0,0.0,0.0,0.0
2415,12,0.9669376971627908,0.0,0.0,0.0,0.0,0.0
2416,12,0.7868297691162802,4.0,0.0,0.0,0.0,0.0
2417,12,1.1292570418219412,4.0,2.0,0.2585140836438824,0.2585140836438824,0.0
2418,12,1.1458236880018164,4.0,2.0,0.2916473760036329,0.2916473760036329,0.0
2419,12,0.8323389676268951,0.0,0.0,0.0,0.0,0.0
2420,12,1.2395635535050773,10.0,2.0,0.4791271070101546,0.4791271070101546,0.0
2421,12,1.2144380401943728,2.0,2.0,0.4288760803887457,0.4288760803887457,0.0
2422,12,0.8214430936889702,0.0,0.0,0.0,0.0,0.0
2423,12,0.9150060492171159,0.0,0.0,0.0,0.0,0.0
2424,12,0.9046352415233447,2.0,0.0,0.0,0.0,0.0
2425,12,0.7238720164227406,0.0,0.0,0.0,0.0,0.0
2426,12,1.317314090969193,14.0,2.0,0.6346281819383859,0.6346281819383859,0.0
2427,12,1.1388385984748577,8.0,0.0,0.0,0.0,0.0
2428,12,0.8577374075519699,0.0,0.0,0.0,0.0,0.0
2429,12,1.2918419160707137,14.0,2.0,0.5836838321414275,0.5836838321414275,0.0
2430,12,0.8764553922593649,0.0,0.0,0.0,0.0,0.0
2431,12,1.0246416467380892,4.0,0.0,0.0,0.0,0.0
2432,12,0.6913137182311556,0.0,0.0,0.0,0.0,0.0
2433,12,1.2550671029767735,16.0,2.0,0.510134205953547,0.510134205953547,0.0
2434,12,1.3066439438112638,16.0,2.0,0.6132878876225276,0.6132878876225276,0.0
2435,12,1.1168418331255656,2.0,2.0,0.23368366625113124,0.23368366625113124,0.0
2436,12,0.7746512069793143,0.0,0.0,0.0,0.0,0.0
2437,12,1.0320077533890613,0.0,2.0,0.06401550677812251,0.06401550677812251,0.0
2438,12,1.4844833612170927,18.0,2.0,0.9689667224341854,0.9689667224341854,0.0
2439,12,0.7871676464596962,2.0,0.0,0.0,0.0,0.0
2440,12,0.8679155182884599,4.0,0.0,0.0,0.0,0.0
2441,12,1.0715486459764703,4.0,0.0,0.0,0.0,0.0
2442,12,1.1312261518619584,10.0,0.0,0.0,0.0,0.0
2443,12,1.0565593525436623,4.0,0.0,0.0,0.0,0.0
2444,12,0.9200115165780492,0.0,0.0,0.0,0.0,0.0
2445,12,1.625829613659978,10.0,2.0,1.2516592273199558,1.2516592273199558,0.0
2446,12,0.9773101586922782,0.0,0.0,0.0,0.0,0.0
2447,12,0.6293219123766516,0.0,0.0,0.0,0.0,0.0
2448,12,1.1181866385439085,8.0,0.0,0.0,0.0,0.0
2449,12,1.1121856162204327,14.0,0.0,0.0,0.0,0.0
2450,12,0.9609999996424735,4.0,0.0,0.0,0.0,0.0
2451,12,0.9077679704999247,2.0,0.0,0.0,0.0,0.0
2452,12,0.9308267342637997,4.0,0.0,0.0,0.0,0.0
2453,12,1.1689251844989679,6.0,2.0,0.33785036899793575,0.33785036899793575,0.0
2454,12,1.239619284958036,6.0,2.0,0.47923856991607217,0.47923856991607217,0.0
2455,12,0.7509574766416461,0.0,0.0,0.0,0.0,0.0
2456,12,1.164260757345599,14.0,0.0,0.0,0.0,0.0
2457,12,0.8015604343869122,0.0,0.0,0.0,0.0,0.0
2458,12,1.0731987619998518,4.0,0.0,0.0,0.0,0.0
2459,12,0.8666276621689574,0.0,0.0,0.0,0.0,0.0
2460,12,0.9661101013217009,2.0,0.0,0.0,0.0,0.0
2461,12,0.9185711278217021,0.0,0.0,0.0,0.0,0.0
2462,12,1.0317127781691173,0.0,2.0,0.06342555633823466,0.06342555633823466,0.0
2463,12,1.1837034063450853,14.0,0.0,0.0,0.0,0.0
2464,12,1.364739726531667,8.0,2.0,0.729479453063334,0.729479453063334,0.0
2465,12,0.6397432495156442,0.0,0.0,0.0,0.0,0.0
2466,12,1.0182313395787979,14.0,0.0,0.0,0.0,0.0
2467,12,1.0071701380540916,0.0,2.0,0.014340276108183225,0.014340276108183225,0.0
2468,12,0.8115521285928737,0.0,0.0,0.0,0.0,0.0
2469,12,1.0582642219590959,12.0,0.0,0.0,0.0,0.0
2470,12,1.69389976970686,8.0,2.0,1.3877995394137201,1.3877995394137201,0.0
2471,12,0.8664307387389545,0.0,0.0,0.0,0.0,0.0
2472,12,1.153175676408176,4.0,2.0,0.30635135281635195,0.30635135281635195,0.0
2473,12,0.8550570465782813,0.0,0.0,0.0,0.0,0.0
2474,12,1.079210602381329,8.0,0.0,0.0,0.0,0.0
2475,12,0.9283135452976959,0.0,0.0,0.0,0.0,0.0
2476,12,1.3265463984334782,14.0,2.0,0.6530927968669564,0.6530927968669564,0.0
